constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000879,ONS 2015 estimates,"93,971","48,195","45,776",561,565,608,668,639,585,552,632,570,534,552,529,473,464,496,541,545,530,587,645,562,575,523,525,512,655,561,580,652,603,653,667,647,628,584,618,587,516,487,522,526,579,562,561,626,659,632,662,679,668,652,699,621,662,674,609,665,616,659,578,561,540,561,629,551,534,570,595,671,533,549,523,486,413,365,411,414,376,357,359,315,319,268,258,227,200,212,159,111,101,505,588,605,680,705,639,598,627,622,631,575,514,542,551,510,510,560,536,577,553,743,574,563,541,500,593,677,636,613,554,576,687,654,595,633,602,506,543,456,454,464,495,521,536,583,585,553,632,618,608,652,614,602,616,608,598,639,628,607,592,547,523,496,468,504,500,480,558,550,615,522,468,478,443,342,346,378,312,304,283,265,250,213,187,195,176,168,119,97,94,81,240
E14000880,ONS 2015 estimates,"113,646","55,479","58,167",676,646,637,683,618,627,553,584,538,522,515,471,463,449,451,496,540,521,732,"1,444","1,950","1,976","1,609","1,266","1,133","1,017",868,903,930,839,815,882,787,792,719,742,635,589,566,592,625,627,611,700,717,741,738,708,718,688,715,699,654,653,644,622,614,536,563,525,458,515,478,488,449,455,457,511,534,405,403,353,347,313,272,294,309,303,275,282,280,247,251,229,239,197,198,171,143,125,624,709,717,625,718,662,607,620,603,513,512,508,479,442,502,497,504,531,588,734,"1,490","1,928","2,225","2,098","1,638","1,537","1,267","1,109",935,899,977,931,944,909,915,765,793,739,716,646,643,651,619,684,658,718,651,737,670,629,729,789,759,662,628,691,676,609,636,625,597,501,518,519,460,468,523,493,499,557,422,420,368,382,316,273,281,285,231,231,239,216,171,175,149,170,143,102,90,75,69,228
E14000881,ONS 2015 estimates,"97,934","49,608","48,326",555,545,532,575,577,549,530,550,493,532,521,467,463,428,456,469,500,500,541,448,432,405,467,524,478,512,556,607,615,649,606,632,632,670,690,643,628,543,568,552,576,619,644,641,680,739,674,657,718,780,705,649,688,716,655,598,622,609,592,589,554,549,568,540,531,675,647,651,736,548,559,538,517,437,399,417,431,458,407,416,402,386,391,367,383,357,289,267,225,223,949,537,566,555,634,631,579,560,603,573,524,534,505,472,426,479,510,506,455,502,507,452,515,523,465,588,606,595,620,668,673,594,612,710,679,670,646,709,575,613,570,629,588,621,676,777,717,724,711,759,726,704,742,701,737,633,610,604,596,543,559,510,499,505,525,517,537,563,656,697,528,499,527,455,436,357,379,424,373,352,314,316,286,260,249,224,222,184,145,172,111,406
E14000882,ONS 2015 estimates,"153,969","73,431","80,538","1,250","1,268","1,336","1,268","1,118","1,019","1,009","1,014",951,928,855,860,907,776,728,659,700,695,737,729,972,"1,054","1,208","1,416","1,799","1,951","2,199","2,476","2,430","2,170","2,160","2,217","1,998","1,935","1,838","1,645","1,535","1,375","1,347","1,107","1,067","1,028",936,864,733,765,767,737,726,597,599,625,580,510,508,466,475,465,430,439,404,427,368,409,327,382,315,256,278,248,220,226,180,173,223,214,171,167,164,145,126,152,105,110,108,108,81,86,76,53,173,"1,335","1,222","1,318","1,266","1,147","1,135","1,123",989,"1,050",978,888,883,870,789,794,727,774,751,790,769,944,"1,141","1,146","1,443","1,780","1,982","2,049","2,383","2,442","2,430","2,639","2,486","2,336","2,214","2,132","2,088","1,827","1,670","1,589","1,458","1,370","1,253","1,219","1,084","1,132","1,017",967,912,868,787,751,718,718,641,645,642,573,595,552,487,440,392,400,389,325,283,258,282,310,230,212,182,152,159,166,159,140,166,150,136,134,114,104,92,79,72,59,43,52,34,116
E14000883,ONS 2015 estimates,"100,446","50,920","49,526",616,639,701,677,667,649,689,668,697,627,611,660,526,510,561,629,545,610,637,558,562,580,597,637,656,808,753,720,733,848,687,754,705,664,697,604,598,578,543,624,664,622,692,696,757,787,712,759,790,739,817,719,750,736,666,676,640,598,597,540,517,506,498,436,457,493,490,555,618,458,418,357,365,365,293,321,335,357,322,304,252,263,234,244,215,226,208,144,140,130,617,667,735,697,691,704,722,717,653,695,686,644,601,632,628,609,584,563,641,595,585,596,616,607,671,640,837,765,753,640,709,775,780,695,667,681,627,594,562,579,584,560,604,674,700,713,703,682,732,751,769,703,707,719,674,713,666,669,629,611,553,474,443,512,458,424,481,508,493,588,463,399,397,377,309,290,276,289,252,214,239,226,198,163,182,168,124,110,98,78,76,258
E14000884,ONS 2015 estimates,"111,312","53,160","58,152",719,630,657,678,667,658,605,588,570,476,475,549,445,453,423,445,467,514,699,"1,475","1,875","1,936","1,621","1,365","1,208","1,034",975,825,868,909,866,898,814,806,747,741,685,613,613,596,597,559,597,640,624,605,590,593,569,648,606,600,590,558,576,536,499,502,450,429,432,429,372,394,357,391,426,436,482,383,360,318,310,354,259,291,266,264,274,258,262,218,210,221,190,191,180,183,141,130,622,739,689,694,655,648,682,659,625,639,611,480,504,457,441,437,520,517,599,793,"1,817","2,195","2,372","2,135","1,969","1,771","1,314","1,111","1,027",942,"1,003","1,075","1,023",919,875,828,896,827,676,709,687,644,703,712,729,688,750,647,657,647,606,622,684,660,606,600,559,554,518,460,448,442,393,413,384,381,382,375,407,465,362,335,325,291,267,249,255,233,248,203,225,176,170,146,140,138,107,106,84,64,80,252
E14000885,ONS 2015 estimates,"95,923","47,153","48,770",697,741,702,610,678,651,680,593,572,618,526,489,497,500,506,493,511,533,632,"1,207","1,235","1,329","1,228","1,053","1,006",871,820,773,746,772,752,806,672,648,662,697,603,497,523,562,496,528,577,550,602,552,603,589,503,522,527,514,588,550,508,494,448,471,473,432,406,387,394,387,357,368,359,347,389,263,277,271,267,253,244,258,252,233,228,208,211,202,160,177,153,133,125,99,84,93,350,748,712,696,702,737,695,669,664,666,588,559,564,504,479,479,505,553,567,715,"1,129","1,259","1,281","1,222","1,135","1,090",974,882,879,793,778,776,775,747,720,711,747,745,585,554,604,532,596,641,653,586,650,576,619,605,577,605,606,553,612,522,525,490,471,451,494,424,399,438,397,402,361,375,363,354,256,251,261,251,244,227,222,218,202,190,167,158,171,153,116,102,90,81,79,44,59,163
E14000886,ONS 2015 estimates,"90,821","47,068","43,753",582,580,563,565,619,587,567,535,526,502,532,468,441,463,442,464,488,467,517,528,449,456,504,482,444,527,541,586,654,648,669,688,656,727,744,733,693,588,638,642,626,633,653,719,689,663,671,651,663,671,677,685,634,662,585,541,580,551,516,534,512,485,505,507,506,482,575,635,649,449,443,435,410,388,343,359,380,355,352,352,328,278,260,282,258,242,199,170,159,152,509,621,584,643,664,631,615,619,580,594,584,493,507,510,487,462,425,520,487,513,519,469,457,495,474,458,542,519,563,549,560,537,585,593,603,633,668,628,568,546,611,566,546,628,608,619,609,676,652,675,684,637,655,629,592,585,543,500,530,517,480,452,465,498,467,453,470,458,505,589,433,413,361,370,325,252,326,288,304,273,260,231,214,200,204,151,146,108,107,90,79,214
E14000887,ONS 2015 estimates,"94,880","49,814","45,066",756,691,668,665,621,602,567,571,539,505,416,460,406,410,399,411,435,423,416,570,579,648,657,774,896,923,"1,071","1,172","1,225","1,306","1,370","1,294","1,253","1,337","1,081","1,063","1,055",959,811,842,792,761,635,717,606,656,647,612,584,604,576,533,525,504,459,456,399,410,378,395,386,377,384,357,378,358,319,356,357,296,281,287,267,252,213,218,246,229,192,200,183,165,138,177,151,143,99,99,108,94,408,764,730,725,701,664,614,638,552,534,523,473,469,450,406,439,424,424,446,428,416,366,386,402,486,563,650,761,880,991,"1,127","1,227","1,237","1,242","1,201","1,198","1,066","1,004",898,813,742,816,686,704,721,568,659,589,588,553,538,487,548,509,446,476,431,401,417,415,375,324,314,308,303,328,328,328,295,359,290,272,214,225,181,174,200,169,159,160,154,127,119,104,110,100,84,60,62,51,36,141
E14000888,ONS 2015 estimates,"100,098","51,192","48,906",525,501,530,470,559,562,579,529,551,547,504,557,516,492,546,576,570,654,564,442,443,465,496,515,520,496,555,548,501,525,478,519,511,550,559,611,623,537,613,667,642,675,724,754,783,754,828,767,843,779,777,789,756,757,701,649,648,619,628,617,579,607,610,603,629,631,671,786,858,676,640,596,562,541,414,483,492,439,447,410,401,350,331,350,299,306,245,235,173,190,642,470,544,536,553,542,589,576,596,645,587,546,596,566,537,571,591,595,612,661,494,524,542,501,539,529,550,550,542,533,487,504,455,470,500,539,539,571,526,578,595,657,667,641,746,773,707,757,768,812,735,783,775,765,722,644,652,699,657,644,578,514,585,607,512,559,547,601,688,852,574,537,557,504,465,365,402,406,395,373,315,315,300,284,278,212,186,169,138,130,94,279
E14000889,ONS 2015 estimates,"111,941","55,330","56,611",719,811,795,756,739,699,701,708,628,653,544,518,563,479,513,543,529,572,669,"1,161","1,326","1,362","1,101","1,017","1,048",973,854,886,902,883,962,926,921,864,933,"1,008",866,862,865,725,745,722,718,696,718,694,711,694,723,670,693,708,627,613,588,525,530,500,488,451,457,458,440,421,428,424,468,425,484,357,392,389,336,332,327,276,310,312,276,272,254,222,226,228,191,195,153,154,114,120,491,779,762,878,775,781,763,740,761,681,598,626,577,522,533,581,576,573,563,671,"1,054","1,171","1,170","1,020","1,065","1,111","1,072",893,948,988,"1,007","1,052",957,986,"1,016","1,031","1,062","1,003",973,885,861,878,801,797,811,747,786,767,678,763,754,735,664,680,673,635,660,526,563,472,526,424,466,461,433,398,378,415,457,475,336,312,362,290,310,225,294,246,264,270,231,218,168,165,154,141,142,114,107,70,80,224
E14000890,ONS 2015 estimates,"104,456","52,680","51,776",755,797,833,744,778,722,743,743,714,638,557,636,592,547,589,627,632,586,552,473,460,480,558,602,696,754,660,748,749,815,824,873,866,824,859,891,729,727,701,690,727,652,697,772,765,765,741,790,801,761,766,748,753,668,659,627,623,622,607,552,550,514,478,488,482,472,510,495,531,426,423,411,388,328,332,313,345,324,284,258,283,279,232,226,228,197,179,146,128,120,450,862,798,834,823,782,811,765,787,686,672,663,598,622,594,606,622,577,614,625,606,533,505,599,611,619,754,621,648,776,741,803,759,835,792,821,879,825,702,749,676,717,645,765,785,774,729,730,726,818,757,776,760,703,693,636,665,646,613,608,577,521,499,521,493,470,447,445,492,509,382,385,382,334,284,275,307,259,271,282,236,228,193,181,169,147,124,144,108,77,81,212
E14000891,ONS 2015 estimates,"86,772","44,803","41,969",484,479,528,494,561,517,443,462,477,492,445,447,427,420,457,469,501,518,491,455,451,479,534,588,551,565,568,599,540,574,565,537,438,558,530,501,470,454,389,423,469,477,530,606,597,606,643,635,681,664,716,688,700,696,621,633,629,635,559,578,503,541,558,534,499,548,612,566,655,548,483,498,424,440,406,433,437,396,410,339,332,312,260,269,241,228,196,131,146,121,493,484,496,570,575,574,505,508,545,491,555,477,496,484,457,476,508,561,540,549,555,502,496,530,546,527,509,514,489,552,525,482,473,439,465,454,448,409,388,381,411,388,426,471,518,525,531,616,553,608,660,612,688,704,634,603,614,624,610,554,557,499,512,482,456,500,458,524,546,603,457,481,445,393,364,360,338,370,328,302,298,280,217,229,188,165,149,105,92,75,93,218
E14000892,ONS 2015 estimates,"90,302","45,408","44,894",539,549,572,591,570,545,550,543,553,545,550,480,447,447,475,483,474,519,528,425,374,427,453,511,571,574,605,573,552,552,671,625,624,683,692,659,598,560,511,550,570,560,622,673,643,632,641,675,626,609,693,632,599,604,600,601,583,591,617,600,574,608,630,596,580,525,602,569,614,491,462,461,382,345,295,292,285,287,280,241,204,204,192,192,232,148,157,140,115,126,458,609,572,561,623,598,616,564,625,589,533,575,549,493,519,519,556,531,511,589,480,445,444,513,488,572,619,558,596,576,535,592,613,624,586,635,642,614,585,578,568,615,555,541,649,689,597,608,616,623,669,629,665,634,553,594,571,516,571,559,556,525,574,564,561,571,617,577,590,558,488,474,494,406,352,303,288,262,216,265,207,181,175,146,155,124,114,100,96,73,62,171
E14000893,ONS 2015 estimates,"104,612","53,268","51,344",685,680,665,756,731,706,660,681,648,625,578,627,651,614,628,598,643,561,562,376,395,394,442,511,562,577,628,569,636,603,671,676,672,751,759,805,873,797,765,759,782,739,731,803,816,866,770,843,801,843,823,813,744,766,684,637,663,625,602,545,537,516,498,512,545,528,560,613,653,483,491,472,449,367,340,360,376,356,308,321,293,304,309,320,278,287,227,229,206,221,893,654,709,701,775,709,764,736,795,685,659,613,654,606,556,592,670,650,595,640,429,388,426,468,511,554,574,613,646,606,601,627,583,660,688,746,742,785,804,732,744,788,834,788,799,771,782,762,773,826,864,794,834,759,777,706,694,612,615,589,597,551,529,502,479,493,485,466,577,602,475,433,435,390,365,287,281,323,323,282,269,267,202,207,211,181,183,154,149,105,102,382
E14000894,ONS 2015 estimates,"98,120","49,980","48,140",441,444,481,483,516,552,567,542,556,570,556,535,546,523,556,586,609,587,580,389,363,394,435,512,539,531,550,530,501,518,478,468,525,514,519,529,559,464,519,563,583,624,690,787,780,795,824,818,787,800,826,823,736,798,740,718,670,701,675,621,677,596,584,591,626,637,704,688,819,612,583,599,517,494,445,455,473,392,380,402,346,308,319,314,266,252,225,210,194,157,689,464,456,488,554,544,553,590,585,573,603,528,601,574,551,638,647,629,634,622,483,437,464,503,508,555,531,523,575,483,490,502,474,500,458,462,447,476,458,445,503,547,636,635,735,715,715,780,766,809,754,863,774,823,791,718,686,703,663,680,626,557,624,625,619,525,619,654,711,704,597,575,533,501,431,426,432,367,354,348,325,303,280,214,218,191,179,129,120,85,92,272
E14000895,ONS 2015 estimates,"108,027","52,657","55,370",482,509,563,597,548,523,531,554,527,502,485,542,561,531,526,514,605,560,559,454,379,388,469,483,526,445,519,578,497,569,584,472,510,494,551,481,527,484,495,517,530,587,697,683,783,755,861,823,804,786,929,821,859,810,851,793,761,726,711,715,697,683,762,669,787,740,761,818,875,724,718,688,567,594,471,540,526,515,478,486,440,396,358,280,331,289,227,223,197,193,698,526,545,588,591,540,652,569,577,597,583,602,599,610,587,625,642,580,614,771,663,577,648,684,844,992,916,904,920,808,760,687,593,520,599,599,595,537,499,496,463,540,565,654,703,741,762,698,774,810,828,819,810,848,810,814,775,732,749,719,699,670,664,720,686,694,683,774,815,911,622,652,670,621,501,448,451,494,448,383,366,358,343,280,254,239,171,208,152,113,97,330
E14000896,ONS 2015 estimates,"123,539","63,400","60,139",812,782,902,914,915,965,919,940,873,795,715,768,713,658,670,637,689,633,553,453,512,533,649,726,760,686,746,791,804,746,858,903,"1,049","1,057","1,069","1,213","1,154","1,094","1,039","1,119","1,090","1,097","1,036","1,087","1,056",978,"1,024",969,"1,007",888,909,882,857,805,783,706,702,669,634,558,561,582,604,608,607,523,621,608,630,506,436,483,483,405,368,396,406,338,311,302,274,236,238,280,240,240,228,206,175,194,760,793,911,874,946,"1,061",965,980,868,875,835,780,790,702,690,654,631,654,631,616,477,495,549,602,660,697,654,763,756,719,784,813,879,956,977,975,"1,011","1,026","1,119","1,078","1,066","1,099","1,021","1,082","1,053","1,039",936,972,942,923,947,895,896,840,824,743,700,703,653,628,577,552,551,502,511,538,553,546,528,581,471,421,429,388,327,311,296,290,299,243,259,186,190,191,171,173,130,118,108,92,82,317
E14000897,ONS 2015 estimates,"109,009","54,920","54,089",788,779,810,794,769,783,856,773,755,753,718,715,688,649,669,681,722,760,772,633,624,641,657,747,770,775,712,859,784,791,778,737,765,709,790,782,701,645,677,679,680,690,745,774,750,750,844,790,789,731,665,700,714,690,681,684,617,619,602,624,562,526,568,533,521,534,520,527,641,456,448,448,424,389,362,343,321,257,276,272,256,229,224,244,190,191,169,165,126,113,456,816,812,865,849,868,849,780,865,843,803,805,746,717,769,745,742,794,787,761,680,720,646,762,718,740,761,740,733,754,712,745,737,762,829,762,767,686,641,580,639,706,694,714,791,800,791,752,754,743,711,743,698,661,681,635,595,608,638,574,549,553,560,565,543,520,509,517,526,579,390,404,416,381,337,280,316,298,269,269,235,209,158,172,149,144,116,82,86,73,69,196
E14000898,ONS 2015 estimates,"111,650","55,813","55,837",690,687,696,739,700,712,662,649,660,691,614,659,615,631,601,650,654,640,669,602,717,687,740,884,859,762,801,778,814,777,716,746,737,750,749,777,752,707,701,655,709,725,708,789,789,832,832,847,835,822,854,781,859,757,741,717,689,658,637,614,541,600,550,520,571,548,614,657,711,541,486,504,463,400,343,337,377,358,334,327,293,270,219,240,212,203,161,146,150,110,502,737,773,763,783,699,753,744,706,656,670,643,648,636,640,637,701,688,782,743,710,680,787,821,856,931,883,800,836,872,813,772,720,697,747,687,811,723,668,675,700,730,714,755,788,843,793,820,831,871,830,854,816,778,829,725,708,672,680,689,627,567,608,585,553,516,553,596,593,682,489,461,463,391,369,357,348,323,293,291,232,251,214,172,174,153,127,101,114,75,58,184
E14000899,ONS 2015 estimates,"102,997","52,576","50,421",682,665,675,700,645,649,634,609,625,566,660,532,539,573,587,604,636,660,623,590,544,640,675,648,694,675,607,702,679,684,690,696,672,736,694,681,755,619,613,650,638,717,764,751,698,752,735,779,762,773,735,708,739,715,679,692,620,575,562,549,532,585,545,488,491,548,580,651,690,496,499,482,480,393,318,361,374,372,340,328,327,280,282,294,265,235,234,215,211,180,749,627,695,659,715,696,677,690,709,639,592,544,614,567,588,542,581,588,643,671,572,583,648,635,702,643,599,621,603,676,652,672,601,654,675,686,778,652,600,593,624,615,668,722,768,721,740,760,770,767,745,762,752,749,746,673,692,642,667,574,561,540,542,560,525,505,471,568,578,635,511,429,440,364,369,290,326,312,290,321,267,223,252,213,203,176,158,134,140,105,90,284
E14000900,ONS 2015 estimates,"101,567","52,863","48,704",676,734,729,684,620,618,627,605,637,590,567,562,521,511,521,589,630,546,606,510,494,556,652,661,727,777,844,853,821,817,811,749,736,754,836,783,719,653,665,656,623,631,651,696,694,701,754,744,743,731,726,761,740,643,734,635,652,641,617,545,539,553,524,519,501,507,514,582,641,475,482,424,423,389,329,408,346,361,379,338,333,325,317,313,264,276,240,208,187,178,679,686,715,658,736,669,654,654,647,604,590,569,578,538,532,517,549,608,651,588,537,568,570,598,631,707,761,778,736,692,750,726,638,719,779,707,735,708,626,617,653,624,605,611,622,612,633,653,680,697,720,704,654,678,691,641,622,637,602,583,574,521,490,500,478,453,483,511,490,568,436,381,364,341,329,295,299,263,295,287,260,246,195,222,187,180,168,143,121,97,51,228
E14000901,ONS 2015 estimates,"88,781","45,134","43,647",424,436,449,468,489,472,502,481,426,470,446,457,427,423,500,459,488,470,604,986,746,782,748,729,622,517,475,443,448,429,440,409,444,497,494,526,493,471,464,479,525,572,576,610,601,584,625,599,617,598,665,659,660,621,602,562,618,614,548,523,511,541,512,548,552,593,568,620,710,547,492,480,492,386,346,346,381,352,356,303,262,281,291,309,254,237,216,191,193,135,617,433,447,473,486,434,504,529,478,494,477,430,496,481,459,442,512,452,504,661,"1,169",777,796,813,786,699,598,515,493,464,449,447,424,467,428,445,459,439,423,443,461,525,507,578,562,553,537,510,549,622,623,602,653,642,604,605,554,563,607,578,529,510,496,547,474,495,564,553,516,612,460,516,494,419,361,290,332,357,305,285,296,291,253,213,199,192,184,138,143,98,78,286
E14000902,ONS 2015 estimates,"97,431","49,355","48,076",543,547,555,657,606,562,636,595,563,623,552,530,551,557,551,541,577,579,580,457,422,450,473,551,552,593,589,658,566,627,614,599,609,623,574,640,589,500,561,579,676,656,722,743,813,763,801,792,795,761,760,754,802,757,775,709,655,609,667,569,625,644,601,585,573,621,578,645,687,480,470,503,436,372,309,315,346,327,281,279,251,256,226,209,200,191,164,153,144,114,460,577,607,568,652,603,648,588,644,614,641,611,572,609,596,543,607,591,572,583,483,527,441,547,551,562,567,560,579,539,569,550,559,551,552,613,576,537,539,551,595,570,640,723,697,726,738,812,833,753,794,785,783,736,729,710,714,697,640,611,600,577,612,619,545,578,575,613,690,693,488,453,454,392,367,316,307,300,293,222,270,208,188,150,145,135,120,89,81,87,50,194
E14000903,ONS 2015 estimates,"95,553","48,728","46,825",468,593,522,536,562,569,569,560,544,538,516,484,494,503,477,575,594,557,566,414,415,450,500,495,593,565,545,601,542,546,565,594,549,575,562,563,497,525,436,528,567,616,648,713,757,722,690,751,734,735,720,717,702,661,676,672,678,657,600,612,585,598,611,544,582,641,594,652,779,588,665,594,521,462,437,464,447,450,346,335,337,316,271,267,264,223,194,156,169,158,563,503,543,545,580,572,592,607,602,591,586,540,538,527,553,502,550,580,571,586,490,517,497,504,536,541,552,507,535,521,501,564,450,519,531,497,555,453,442,447,496,481,527,628,659,706,722,728,725,771,701,760,713,752,719,715,645,598,664,605,620,555,583,520,559,595,570,629,634,696,550,622,583,409,431,398,401,414,360,366,300,270,249,222,211,164,136,118,116,98,81,223
E14000904,ONS 2015 estimates,"90,745","45,679","45,066",595,601,613,626,571,556,565,578,521,539,576,507,559,552,534,540,610,567,579,482,494,550,582,634,660,643,609,638,652,628,588,601,593,583,620,585,575,476,489,542,487,558,568,608,613,636,641,650,634,639,635,652,618,626,649,603,584,562,501,504,468,495,478,450,474,465,470,516,543,409,441,425,372,367,318,350,330,335,298,329,279,257,233,219,205,182,171,127,134,109,449,591,616,612,628,653,592,636,612,594,561,522,554,554,517,555,567,575,573,630,594,558,559,600,609,598,685,649,634,626,606,631,570,599,584,576,560,549,470,460,500,512,543,588,621,618,663,686,661,641,713,655,647,647,634,628,632,583,589,559,539,506,505,494,473,486,454,468,486,519,422,439,372,331,313,297,296,264,284,237,211,233,182,183,147,127,102,115,91,69,62,180
